Id,X,Y,Z,R,G,B,Genre,Parents,Brothers,Number
501,1.1593696792,-7.5381787538,-0.8788049052,228,26,28,classic pop and rock,264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302,1,39
502,-2.281072587,15.3772996754,-0.0153784182,55,126,184,dance and electronica,241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263,2,23
503,-0.6477549871,5.2443657308,0.5495023093,77,175,74,folk,115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163,3,49
504,1.4951168332,12.7063491916,-0.5098825121,152,78,163,Hip-hop,164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191,4,28
505,-2.3703246947,9.4063499952,-0.9392000903,255,127,0,jazz and blues,303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318,5,16
506,-1.9417251536,-13.114863412,-0.176138101,166,85,40,metal,319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367,6,49
507,-1.0175153252,-0.8191318227,0.1135614563,153,153,153,pop,30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69,7,40
508,-0.8443043764,-12.3811511163,0.5286345132,247,129,191,punk,192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240,8,49
509,4.7170495586,10.2028392347,0.3375691355,255,255,51,soul and reggae,70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,9,45
